Line#,Date,Time,speed,Pressure,Rain,Humidity,dew,solar,water,wind dir,wind speed,Temperature
4390,05/19/17,01:30:00 AM,1.9,980.3,0,94.1,23.38,1,0.1804,191,0,24.36
4391,05/19/17,02:00:00 AM,1.5,980.1,0,94.3,23.51,1,0.1811,191,0,24.46
4392,05/19/17,02:30:00 AM,1.9,979.8,0,94.6,23.69,1,0.1811,191,0,24.58
4393,05/19/17,03:00:00 AM,3.8,979.5,0,94.9,23.62,1,0.1811,191,0,24.46
4394,05/19/17,03:30:00 AM,2.7,979.5,0,95.3,23.55,1,0.1811,191,0,24.32
4395,05/19/17,04:00:00 AM,3.4,979.7,0,95.7,23.52,1,0.1811,191,0.4,24.22
4396,05/19/17,04:30:00 AM,2.3,980.1,0,96,23.64,1,0.1811,191,0,24.29
4397,05/19/17,05:00:00 AM,1.9,980.6,0,96.2,23.63,1,0.1811,191,0,24.24
4398,05/19/17,05:30:00 AM,1.1,981,0,96.1,23.59,1,0.1811,191,0,24.22
4399,05/19/17,06:00:00 AM,0,981.3,0,96.1,23.69,3,0.1811,191,0,24.32
4400,05/19/17,06:30:00 AM,0,981.6,0,96,23.84,27,0.1811,191,0,24.48
4401,05/19/17,07:00:00 AM,2.3,982,0,95.8,24.09,58,0.1819,191,0,24.77
4402,05/19/17,07:30:00 AM,1.9,982.3,0,95.3,24.41,79,0.1819,191,0,25.19
4403,05/19/17,08:00:00 AM,2.7,982.7,0,94.2,24.82,179,0.1811,208,0,25.79
4404,05/19/17,08:30:00 AM,3.8,982.9,0,92.1,24.81,216,0.1819,208,0.4,26.16
4405,05/19/17,09:00:00 AM,4.6,983,0,89,25.49,214,0.1819,247,0.8,27.43
4406,05/19/17,09:30:00 AM,3.8,983,0,86.3,25.21,398,0.1819,232,0.8,27.68
4407,05/19/17,10:00:00 AM,4.6,982.9,0,82.7,25.03,316,0.1819,209,1.1,28.22
4408,05/19/17,10:30:00 AM,4.6,982.8,0,79.3,25.82,881,0.1819,209,0.8,29.77
4409,05/19/17,11:00:00 AM,4.6,982.5,0,74.9,24.98,906,0.1819,209,1.5,29.89
4410,05/19/17,11:30:00 AM,4.9,982,0,72.6,25.53,259,0.1826,209,1.5,31
4411,05/19/17,12:00:00 PM,6.5,981.4,0,70.2,24.79,913,0.1826,209,1.5,30.82
4412,05/19/17,12:30:00 PM,4.6,980.8,0,67.4,25.13,684,0.1826,209,1.1,31.89
4413,05/19/17,01:00:00 PM,5.3,980.2,0,63.9,23.94,663,0.1826,209,1.5,31.59
4414,05/19/17,01:30:00 PM,3.8,979.6,0,64.7,24.95,892,0.1826,222,0.8,32.43
4415,05/19/17,02:00:00 PM,5.7,979.3,0,64.1,23.47,219,0.1826,222,1.9,31.03
4416,05/19/17,02:30:00 PM,3,979,0,66.6,24.35,561,0.1826,222,0.8,31.28
4417,05/19/17,03:00:00 PM,5.3,978.4,0,61.2,24.34,593,0.1826,222,1.1,32.77
4418,05/19/17,03:30:00 PM,4.2,978.2,0,60.1,23.14,102,0.1819,222,0.8,31.82
4419,05/19/17,04:00:00 PM,3.4,978.1,0,62.2,24.32,248,0.1819,222,0.4,32.46
4420,05/19/17,04:30:00 PM,3.4,978,0,60.3,23.29,99,0.1819,222,0.8,31.92
4421,05/19/17,05:00:00 PM,6.9,978.3,0,69.9,22.66,54,0.1811,187,1.5,28.67
4422,05/19/17,05:30:00 PM,4.6,978.4,0,78.6,23.84,57,0.1804,187,1.9,27.87
4423,05/19/17,06:00:00 PM,4.2,978.5,0,79.6,23.74,12,0.1804,187,0.8,27.55
4424,05/19/17,06:30:00 PM,2.3,978.9,0,81.8,23.74,1,0.1804,187,0.4,27.09
4425,05/19/17,07:00:00 PM,1.1,979.2,0,82.5,23.93,1,0.1797,17,0,27.14
4426,05/19/17,07:30:00 PM,0.8,979.3,0,83.5,24.01,1,0.1797,11,0,27.01
4427,05/19/17,08:00:00 PM,0,979.6,0,85,23.9,1,0.1797,8,0,26.6
4428,05/19/17,08:30:00 PM,1.1,979.8,0,86.3,24.03,1,0.179,8,0,26.48
4429,05/19/17,09:00:00 PM,0,980.1,0,86.5,23.83,1,0.1797,8,0,26.23
4430,05/19/17,09:30:00 PM,0,980.4,0,87.4,23.93,1,0.179,8,0,26.16
4431,05/19/17,10:00:00 PM,0,980.8,0,88.1,23.82,1,0.179,8,0,25.91
4432,05/19/17,10:30:00 PM,1.5,980.9,0,88.6,23.89,1,0.1782,8,0,25.89
4433,05/19/17,11:00:00 PM,0,980.9,0,89.2,23.84,1,0.1782,8,0,25.72
4434,05/19/17,11:30:00 PM,4.6,981.3,0,89.1,23.89,1,0.1775,25,0.4,25.79
4435,05/20/17,12:00:00 AM,4.2,981.4,0,89.8,23.47,1,0.1775,25,1.1,25.23
4436,05/20/17,12:30:00 AM,4.6,981.4,0,91.2,23.3,1,0.1775,25,0.8,24.8
4437,05/20/17,01:00:00 AM,3.4,981.2,0,92.2,23.45,1,0.1775,25,0.4,24.77
4438,05/20/17,01:30:00 AM,2.7,981.1,0,92.6,23.5,1,0.1768,25,0,24.75
4439,05/20/17,02:00:00 AM,3,981,0,92.9,23.36,1,0.1768,25,0,24.56
4440,05/20/17,02:30:00 AM,3,980.9,0,93.9,23.23,1,0.1768,25,0.4,24.24
4441,05/20/17,03:00:00 AM,1.9,980.8,0,94.5,23.26,1,0.1768,25,0,24.17
4442,05/20/17,03:30:00 AM,2.3,980.8,0,94.8,23.22,1,0.1768,25,0,24.07
4443,05/20/17,04:00:00 AM,2.7,980.8,0,95.1,23.22,1,0.1761,25,0,24.03
4444,05/20/17,04:30:00 AM,2.7,980.8,0,95.4,23.23,1,0.1761,25,0,23.98
4445,05/20/17,05:00:00 AM,2.7,981,0,95.9,22.91,1,0.1761,25,0,23.57
4446,05/20/17,05:30:00 AM,2.7,981.4,0,96.5,22.96,1,0.1753,25,0,23.52
4447,05/20/17,06:00:00 AM,3,981.7,0,96.9,23.22,3,0.1761,25,0,23.71
4448,05/20/17,06:30:00 AM,2.7,981.8,0,97.2,23.54,47,0.1753,25,0,23.98
4449,05/20/17,07:00:00 AM,3,982,0,96.8,23.93,56,0.1753,25,0,24.44
4450,05/20/17,07:30:00 AM,4.2,982.3,0,96.5,24.38,116,0.1753,192,0.4,24.94
4451,05/20/17,08:00:00 AM,3.4,982.7,0,95.3,24.58,239,0.1753,192,0.4,25.36
4452,05/20/17,08:30:00 AM,4.2,982.9,0,89.9,25.32,494,0.1753,219,0.8,27.09
4453,05/20/17,09:00:00 AM,4.9,983.1,0,84.5,24.95,327,0.1746,219,0.8,27.78
4454,05/20/17,09:30:00 AM,3.8,983,0,83.2,24.09,272,0.1753,219,0.8,27.16
4455,05/20/17,10:00:00 AM,5.3,982.9,0,81.9,25.01,332,0.1753,219,1.1,28.37
4456,05/20/17,10:30:00 AM,3.8,982.7,0,81,24.2,208,0.1753,226,1.1,27.73
4457,05/20/17,11:00:00 AM,3.8,982.6,0,79.9,26.29,1086,0.1753,226,0.8,30.12
4458,05/20/17,11:30:00 AM,3.4,982.5,0,75.4,25.1,339,0.1753,226,0.8,29.89
4459,05/20/17,12:00:00 PM,3,982,0,75.1,25.37,349,0.1753,226,0.8,30.24
4460,05/20/17,12:30:00 PM,3.8,981.5,0,74.2,26.24,1063,0.1761,226,0.8,31.36
4461,05/20/17,01:00:00 PM,4.2,981.1,0,70.4,24.72,332,0.1753,226,0.8,30.7
4462,05/20/17,01:30:00 PM,4.6,980.7,0,69.4,25.96,436,0.1761,227,0.8,32.25
4463,05/20/17,02:00:00 PM,3.4,980,0,67.4,26.06,749,0.1761,208,1.1,32.87
4464,05/20/17,02:30:00 PM,3.4,979.7,0,64.9,24.59,216,0.1761,209,1.1,32
4465,05/20/17,03:00:00 PM,2.7,979.2,0,64.4,25.68,563,0.1761,202,0.4,33.29
4466,05/20/17,03:30:00 PM,3.8,978.4,0,61.1,24.72,477,0.1753,202,0.8,33.21
4467,05/20/17,04:00:00 PM,5.3,977.9,0,59,24.53,441,0.1753,230,1.1,33.63
4468,05/20/17,04:30:00 PM,4.2,977.8,0,59.1,23.9,221,0.1746,167,1.1,32.92
4469,05/20/17,05:00:00 PM,3.8,977.9,0,60.7,23.5,112,0.1746,167,0.8,32.02
4470,05/20/17,05:30:00 PM,5.3,978.4,0,63.5,23.84,72,0.1746,167,1.1,31.59
4471,05/20/17,06:00:00 PM,3.4,978.6,0,64.6,23.48,24,0.1739,167,1.1,30.9
4472,05/20/17,06:30:00 PM,1.5,978.8,0,67.6,23.3,1,0.1739,168,0,29.92
4473,05/20/17,07:00:00 PM,0.4,979.2,0,71.9,23.87,1,0.1732,157,0,29.44
4474,05/20/17,07:30:00 PM,0.8,979.9,0,74.6,24.14,1,0.1732,157,0,29.09
4475,05/20/17,08:00:00 PM,2.7,980.7,0,75.2,24.49,1,0.1724,157,0,29.31
4476,05/20/17,08:30:00 PM,3,981.3,0,72.7,23.88,1,0.1724,154,0.4,29.26
4477,05/20/17,09:00:00 PM,15.6,983,9.2,80.4,17.83,1,0.261,104,4.2,21.32
4478,05/20/17,09:30:00 PM,8.8,984.1,4.4,95.5,20.83,1,0.2523,100,2.3,21.56
4479,05/20/17,10:00:00 PM,4.2,984,0.2,96.4,21.11,1,0.2414,87,0.8,21.68
4480,05/20/17,10:30:00 PM,4.6,983.8,1,96.7,21.16,1,0.2436,74,0.8,21.68
4481,05/20/17,11:00:00 PM,3.8,983.6,1,96.8,21.27,1,0.2458,62,0,21.77
4482,05/20/17,11:30:00 PM,0.8,982.8,0.8,96.8,21.46,1,0.2465,55,0,21.96
4483,05/21/17,12:00:00 AM,0,982.5,0.2,96.8,21.84,1,0.2429,55,0,22.35
4484,05/21/17,12:30:00 AM,0,982.4,0.2,96.8,21.44,1,0.2385,69,0,21.94
4485,05/21/17,01:00:00 AM,1.9,982.2,0,97,21.3,1,0.2349,46,0,21.77
4486,05/21/17,01:30:00 AM,1.1,982,0,97.2,21.31,1,0.232,25,0,21.75
4487,05/21/17,02:00:00 AM,0,981.2,0,97.3,21.47,1,0.2298,25,0,21.89
4488,05/21/17,02:30:00 AM,0,981.1,0,97.4,21.51,1,0.2276,4,0,21.91
4489,05/21/17,03:00:00 AM,2.3,980.7,0,97.5,21.55,1,0.2262,317,0,21.94
4490,05/21/17,03:30:00 AM,1.1,980.6,0.2,97.5,21.43,1,0.224,270,0,21.82
4491,05/21/17,04:00:00 AM,2.7,980.3,0,97.6,21.33,1,0.2225,263,0.4,21.7
4492,05/21/17,04:30:00 AM,2.7,980.3,0,97.7,21.4,1,0.2211,253,0,21.75
4493,05/21/17,05:00:00 AM,0,980.5,0,98,21.49,1,0.2204,239,0,21.8
4494,05/21/17,05:30:00 AM,1.9,980.8,0,98,21.57,1,0.2196,239,0,21.87
4495,05/21/17,06:00:00 AM,2.3,981.2,0,98.2,21.67,2,0.2182,239,0,21.94
4496,05/21/17,06:30:00 AM,2.3,981.5,0,98.4,21.78,19,0.2182,239,0,22.01
4497,05/21/17,07:00:00 AM,0.8,981.5,0,98.3,22.07,63,0.2175,239,0,22.32
4498,05/21/17,07:30:00 AM,0.8,981.8,0,98.3,22.55,108,0.2167,239,0,22.8
4499,05/21/17,08:00:00 AM,1.9,982.2,0,98,23.19,174,0.2167,239,0,23.5
4500,05/21/17,08:30:00 AM,2.7,982.4,0,97.4,23.64,229,0.2167,239,0.4,24.05
4501,05/21/17,09:00:00 AM,2.3,982.4,0,95.8,24.94,564,0.216,195,0,25.62
4502,05/21/17,09:30:00 AM,2.3,982.4,0,90.3,24.19,299,0.2153,194,0.4,25.87
4503,05/21/17,10:00:00 AM,2.7,982.2,0,86.6,25.08,667,0.2146,264,0.4,27.48
4504,05/21/17,10:30:00 AM,4.6,982,0,81.2,24.36,741,0.2146,168,0.8,27.85
4505,05/21/17,11:00:00 AM,4.6,981.7,0,76.9,24.82,824,0.2138,149,1.1,29.26
4506,05/21/17,11:30:00 AM,6.1,981.3,0,72.8,23.83,866,0.2131,149,1.9,29.19
4507,05/21/17,12:00:00 PM,6.9,981,0,71.6,25,907,0.2124,166,1.9,30.7
4508,05/21/17,12:30:00 PM,5.7,980.4,0,69.2,25.04,784,0.2116,166,1.5,31.33
4509,05/21/17,01:00:00 PM,5.7,980.1,0,67.9,24.72,338,0.2109,166,1.9,31.33
4510,05/21/17,01:30:00 PM,4.9,979.5,0,67,24.69,784,0.2102,173,1.5,31.54
4511,05/21/17,02:00:00 PM,5.3,979.2,0,64.9,24.2,722,0.2095,174,1.1,31.59
4512,05/21/17,02:30:00 PM,6.1,978.8,0,62.5,24.01,727,0.2087,177,1.9,32.05
4513,05/21/17,03:00:00 PM,6.9,978.4,0,58.9,23.82,559,0.208,117,1.5,32.9
4514,05/21/17,03:30:00 PM,6.9,978.2,0,57.9,23.44,424,0.208,152,1.9,32.79
4515,05/21/17,04:00:00 PM,5.3,978.1,0,58,22.67,184,0.2066,152,1.1,31.94
4516,05/21/17,04:30:00 PM,3.8,978.1,0,59.5,23.26,273,0.2066,152,0.8,32.12
4517,05/21/17,05:00:00 PM,4.6,978,0,60.8,22.66,101,0.2058,152,1.5,31.1
4518,05/21/17,05:30:00 PM,4.6,978.3,0,62.9,22.77,47,0.2058,152,1.5,30.62
4519,05/21/17,06:00:00 PM,3.4,978.6,0,66,22.85,8,0.2044,145,0.8,29.87
4520,05/21/17,06:30:00 PM,4.2,978.9,0,74.4,23.5,1,0.2037,145,0.8,28.47
4521,05/21/17,07:00:00 PM,1.5,979.1,0,78.2,23.73,1,0.2037,145,0,27.85
4522,05/21/17,07:30:00 PM,0.8,979.3,0,80,23.61,1,0.2037,145,0,27.33
4523,05/21/17,08:00:00 PM,0,979.6,0,81.3,23.76,1,0.2029,145,0,27.21
4524,05/21/17,08:30:00 PM,0.8,979.9,0,80.6,23.4,1,0.2029,195,0,26.99
4525,05/21/17,09:00:00 PM,0,980,0,82.4,23.55,1,0.2022,195,0,26.77
4526,05/21/17,09:30:00 PM,0,980.2,0,83.8,23.37,1,0.2022,195,0,26.3
4527,05/21/17,10:00:00 PM,0,980.3,0,85.2,23.55,1,0.2022,195,0,26.21
4528,05/21/17,10:30:00 PM,1.5,980.5,0,86,23.95,1,0.2015,195,0,26.45
4529,05/21/17,11:00:00 PM,2.7,980.6,0,84,23.51,1,0.2015,195,0.4,26.4
4530,05/21/17,11:30:00 PM,1.5,980.7,0,85.1,23.08,1,0.2008,195,0,25.74
4531,05/22/17,12:00:00 AM,2.7,980.7,0,87.3,23.31,1,0.2008,195,0,25.55
4532,05/22/17,12:30:00 AM,2.3,980.5,0,88.9,23.28,1,0.2,195,0,25.21
4533,05/22/17,01:00:00 AM,3,980.3,0,90.3,23.42,1,0.2,195,0.4,25.09
4534,05/22/17,01:30:00 AM,4.2,980,0,91.6,23.39,1,0.2,195,0.4,24.82
4535,05/22/17,02:00:00 AM,2.7,979.8,0,92.9,23.17,1,0.1993,195,0,24.36
4536,05/22/17,02:30:00 AM,1.9,979.7,0,93.8,23.14,1,0.1993,195,0,24.17
4537,05/22/17,03:00:00 AM,1.9,979.6,0,94.6,23.23,1,0.1993,195,0,24.12
4538,05/22/17,03:30:00 AM,3.8,979.8,0,95.7,23.26,1,0.1986,195,0.4,23.95
4539,05/22/17,04:00:00 AM,4.6,980,0,96.3,23.34,1,0.1986,195,0.8,23.93
4540,05/22/17,04:30:00 AM,3.8,980.1,0,96.7,23.38,1,0.1986,195,0.8,23.91
4541,05/22/17,05:00:00 AM,4.9,980.1,0,96.7,23.38,1,0.1986,195,0.4,23.91
4542,05/22/17,05:30:00 AM,2.3,980.5,0,96.6,23.08,1,0.1986,195,0,23.62
4543,05/22/17,06:00:00 AM,1.1,980.8,0,96.5,22.99,2,0.1986,195,0,23.54
4544,05/22/17,06:30:00 AM,2.7,980.9,0,96.4,23.06,19,0.1978,195,0,23.64
4545,05/22/17,07:00:00 AM,3.8,981.3,0,96.2,23.13,32,0.1978,195,0,23.74
4546,05/22/17,07:30:00 AM,2.7,981.4,0,96,23.33,51,0.1978,195,0,23.98
4547,05/22/17,08:00:00 AM,2.7,981.2,0,95.7,23.33,83,0.1971,195,0,24.03
4548,05/22/17,08:30:00 AM,2.7,981.5,0,95.4,23.59,131,0.1971,195,0.4,24.34
4549,05/22/17,09:00:00 AM,3,981.8,0,94.6,24.05,143,0.1971,195,0,24.94
4550,05/22/17,09:30:00 AM,3.4,981.7,0,93.2,24.55,267,0.1971,195,0.4,25.7
4551,05/22/17,10:00:00 AM,3,981.7,0,91,25.14,259,0.1971,195,0,26.7
4552,05/22/17,10:30:00 AM,3,981.9,0,88.1,24.01,212,0.1971,195,0,26.11
4553,05/22/17,11:00:00 AM,1.9,982,0,87.2,25.36,376,0.1957,205,0,27.65
4554,05/22/17,11:30:00 AM,4.6,981.3,0,83.2,25.32,1066,0.1964,177,1.1,28.42
4555,05/22/17,12:00:00 PM,5.7,980.6,0,79.1,24.98,1064,0.1964,177,1.1,28.94
4556,05/22/17,12:30:00 PM,6.9,979.3,0,77.5,24.83,444,0.1964,198,1.9,29.14
4557,05/22/17,01:00:00 PM,5.7,978.6,0,76,25.98,994,0.1964,198,1.5,30.67
4558,05/22/17,01:30:00 PM,4.2,978.1,0,72.7,26.16,829,0.1964,198,1.5,31.64
4559,05/22/17,02:00:00 PM,3.8,977.6,0,70.3,26.23,656,0.1964,246,0.8,32.3
4560,05/22/17,02:30:00 PM,4.9,977.4,0,67.5,24.72,209,0.1964,244,1.1,31.43
4561,05/22/17,03:00:00 PM,4.6,977.2,0,67.8,25.18,584,0.1964,244,1.1,31.84
4562,05/22/17,03:30:00 PM,4.6,977,0,66.2,25.46,589,0.1964,236,0.8,32.56
4563,05/22/17,04:00:00 PM,3.4,976.8,0,63.6,24.28,451,0.1964,236,0.8,32.02
4564,05/22/17,04:30:00 PM,3.8,976.9,0,62.9,24.72,321,0.1957,230,0.4,32.69
4565,05/22/17,05:00:00 PM,2.7,977,0,63.1,24.68,251,0.1957,230,0.4,32.59
4566,05/22/17,05:30:00 PM,3.4,977,0,67,24.3,66,0.1949,230,0.8,31.13
4567,05/22/17,06:00:00 PM,1.9,977,0,68.8,24.12,31,0.1942,230,0,30.47
4568,05/22/17,06:30:00 PM,1.1,977.3,0,72.2,24.15,1,0.1942,208,0,29.66
4569,05/22/17,07:00:00 PM,0,977.6,0,76.4,24.59,1,0.1935,195,0,29.14
4570,05/22/17,07:30:00 PM,0.8,978,0,78.1,24.72,1,0.1935,195,0,28.89
4571,05/22/17,08:00:00 PM,1.9,978.2,0,80.1,24.95,1,0.1935,192,0,28.69
4572,05/22/17,08:30:00 PM,0.8,978.3,0,80.9,24.75,1,0.1928,190,0,28.32
4573,05/22/17,09:00:00 PM,1.5,978.4,0,81.3,24.45,1,0.192,180,0,27.92
4574,05/22/17,09:30:00 PM,0,978.6,0,82,24.09,1,0.192,180,0,27.41
4575,05/22/17,10:00:00 PM,0,978.8,0,83.7,23.93,1,0.192,180,0,26.89
4576,05/22/17,10:30:00 PM,1.9,978.9,0,84.5,24.35,1,0.192,180,0,27.16
4577,05/22/17,11:00:00 PM,0.4,979.1,0,84.8,23.91,1,0.1913,174,0,26.65
4578,05/22/17,11:30:00 PM,0.8,978.9,0,85.8,24.08,1,0.1913,167,0,26.62
4579,05/23/17,12:00:00 AM,1.9,978.8,0,86.6,24.55,1,0.1913,167,0,26.94
4580,05/23/17,12:30:00 AM,3,978.9,0,86.2,23.58,1,0.1906,192,0.4,26.04
4581,05/23/17,01:00:00 AM,2.3,978.8,0,88.7,23.6,1,0.1906,192,0,25.57
4582,05/23/17,01:30:00 AM,4.6,978.4,0,89.5,23.53,1,0.1906,192,0.8,25.36
4583,05/23/17,02:00:00 AM,2.7,978.4,0,89.2,23.02,1,0.1906,192,0.4,24.9
4584,05/23/17,02:30:00 AM,3.4,978.4,0,90.4,23.2,1,0.1899,192,0.4,24.85
4585,05/23/17,03:00:00 AM,6.1,978.4,0,91.4,23.48,1,0.1899,192,1.1,24.94
4586,05/23/17,03:30:00 AM,4.2,978.5,0,91.8,23.55,1,0.1899,192,0.4,24.94
4587,05/23/17,04:00:00 AM,3,978.8,0,91.9,23.64,1,0.1891,192,0,25.02
4588,05/23/17,04:30:00 AM,2.3,979,0,92.2,23.67,1,0.1891,192,0,24.99
4589,05/23/17,05:00:00 AM,1.9,979.2,0,92.6,23.5,1,0.1891,192,0,24.75
4590,05/23/17,05:30:00 AM,2.7,979.3,0,93.1,23.61,1,0.1891,192,0,24.77
4591,05/23/17,06:00:00 AM,3,979.5,0,93.7,23.58,9,0.1884,192,0,24.63
4592,05/23/17,06:30:00 AM,1.5,979.7,0,94,23.77,21,0.1884,192,0,24.77
4593,05/23/17,07:00:00 AM,3,979.8,0,94.2,24.29,54,0.1884,192,0,25.26
4594,05/23/17,07:30:00 AM,3.8,980.3,0,93.7,24.37,71,0.1884,192,0.4,25.43
4595,05/23/17,08:00:00 AM,3.8,980.7,0,92.5,24.81,306,0.1884,192,0.8,26.08
4596,05/23/17,08:30:00 AM,3.8,980.9,0,90.4,24.98,167,0.1884,192,0.8,26.65
4597,05/23/17,09:00:00 AM,4.2,980.8,0,87.8,25.24,216,0.1884,218,0.4,27.41
4598,05/23/17,09:30:00 AM,4.9,981.1,0,85.8,25.14,208,0.1884,223,0.8,27.7
4599,05/23/17,10:00:00 AM,4.9,981.2,0,85.7,25.22,213,0.1877,199,1.1,27.8
4600,05/23/17,10:30:00 AM,3.8,981.1,0,83.6,25.65,348,0.1884,246,1.1,28.67
4601,05/23/17,11:00:00 AM,3.8,980.7,0,81.4,25.32,234,0.1884,243,0.4,28.79
4602,05/23/17,11:30:00 AM,3.8,980.4,0,79.6,26.16,944,0.1884,243,0.8,30.04
4603,05/23/17,12:00:00 PM,6.1,980.2,0,76.9,25.26,347,0.1884,243,2.3,29.71
4604,05/23/17,12:30:00 PM,4.2,979.8,0,75,25.86,278,0.1884,243,0.8,30.77
4605,05/23/17,01:00:00 PM,4.6,979.2,0,71.3,26.23,863,0.1884,243,1.1,32.05
4606,05/23/17,01:30:00 PM,5.3,978.8,0,66.8,25.81,264,0.1884,194,1.5,32.77
4607,05/23/17,02:00:00 PM,4.2,978.5,0,66.3,25.31,746,0.1884,205,1.1,32.38
4608,05/23/17,02:30:00 PM,4.6,978.1,0,63.4,25.52,306,0.1884,236,0.8,33.39
4609,05/23/17,03:00:00 PM,3.8,977.8,0,65.4,25.8,598,0.1884,226,0.8,33.13
4610,05/23/17,03:30:00 PM,2.7,977.5,0,63.1,25.07,171,0.1877,225,0.4,33
4611,05/23/17,04:00:00 PM,3.4,977.3,0,64.3,25.17,336,0.1877,225,0.8,32.77
4612,05/23/17,04:30:00 PM,3.4,977.2,0,62.4,25.13,262,0.187,225,0.4,33.26
4613,05/23/17,05:00:00 PM,2.3,977.1,0,60.8,23.96,122,0.187,225,0.4,32.48
4614,05/23/17,05:30:00 PM,2.7,977.3,0,64.8,24.27,64,0.187,225,0.4,31.69
4615,05/23/17,06:00:00 PM,1.5,977.4,0,67.4,24.28,23,0.1862,225,0,31
4616,05/23/17,06:30:00 PM,0,977.6,0,71.4,24.23,1,0.1862,225,0,29.94
4617,05/23/17,07:00:00 PM,0,977.7,0,76,24.58,1,0.1855,225,0,29.21
4618,05/23/17,07:30:00 PM,0.8,978,0,78,24.82,1,0.1855,263,0,29.02
4619,05/23/17,08:00:00 PM,0.4,978.1,0,78.9,24.5,1,0.1855,267,0,28.49
4620,05/23/17,08:30:00 PM,1.1,978.4,0,79.9,24.81,1,0.1848,267,0,28.59
4621,05/23/17,09:00:00 PM,2.3,978.9,0,79.1,24.57,1,0.1848,226,0,28.52
4622,05/23/17,09:30:00 PM,2.3,979.5,0,80.9,24.63,1,0.184,206,0,28.2
4623,05/23/17,10:00:00 PM,3.8,979.8,0,82.1,24.71,1,0.184,197,0.4,28.02
4624,05/23/17,10:30:00 PM,3.8,980.1,0,83.8,24.5,1,0.184,187,0.4,27.46
4625,05/23/17,11:00:00 PM,4.2,980.4,0,87,24.6,1,0.184,187,0.8,26.92
4626,05/23/17,11:30:00 PM,3.4,980.7,0,89.3,24.65,1,0.1833,185,0.4,26.52
4627,05/24/17,12:00:00 AM,3.4,980.7,0,91,24.6,1,0.1833,185,0.4,26.16
4628,05/24/17,12:30:00 AM,2.7,980.7,0,92,24.57,1,0.1833,195,0.4,25.94
4629,05/24/17,01:00:00 AM,4.6,980.4,0,93.3,24.66,1,0.1833,195,0.8,25.79
4630,05/24/17,01:30:00 AM,2.7,980.2,0,93.5,24.79,1,0.1833,199,0.4,25.89
4631,05/24/17,02:00:00 AM,3.4,980,0,93.5,24.53,1,0.1826,229,0.4,25.62
4632,05/24/17,02:30:00 AM,4.9,979.8,0.8,93.7,24.18,1,0.1833,229,0.8,25.23
4633,05/24/17,03:00:00 AM,3.4,979.5,0.4,94.2,23.95,1,0.1833,229,0.4,24.92
4634,05/24/17,03:30:00 AM,4.2,979.9,0,95.2,24.06,1,0.1833,229,0.4,24.85
4635,05/24/17,04:00:00 AM,3,980.8,3.4,95.6,23.98,1,0.1826,229,0,24.7
4636,05/24/17,04:30:00 AM,13.7,982.1,12.6,95.8,19.03,1,0.2705,183,3.8,19.7
4637,05/24/17,05:00:00 AM,5.7,981.2,0.8,97.7,19.75,1,0.2509,198,1.5,20.1
4638,05/24/17,05:30:00 AM,4.6,981.3,0,97.7,19.75,1,0.2407,295,0.4,20.1
4639,05/24/17,06:00:00 AM,1.5,981.4,0.2,97.7,19.94,1,0.2356,268,0,20.29
4640,05/24/17,06:30:00 AM,1.5,981,0.8,97.7,19.94,3,0.2356,306,0,20.29
4641,05/24/17,07:00:00 AM,1.9,981.1,0.4,97.8,19.98,22,0.2356,29,0,20.32
4642,05/24/17,07:30:00 AM,1.9,980.5,0,97.8,20.53,38,0.2334,168,0,20.86
4643,05/24/17,08:00:00 AM,1.9,980.7,0.2,97.7,21.04,72,0.2305,177,0,21.39
4644,05/24/17,08:30:00 AM,4.9,981.7,0,97.2,21.65,266,0.2284,177,0.8,22.08
4645,05/24/17,09:00:00 AM,6.5,982.4,0,94.4,21.88,198,0.2269,177,1.1,22.8
4646,05/24/17,09:30:00 AM,3,983.1,0,91.7,21.88,174,0.2254,177,0.4,23.28
4647,05/24/17,10:00:00 AM,1.9,983,0,90.7,22.65,266,0.224,177,0,24.24
4648,05/24/17,10:30:00 AM,0.8,982.6,0,87.7,24.3,351,0.2233,319,0,26.48
4649,05/24/17,11:00:00 AM,1.5,982.4,0,82.3,23.77,382,0.2218,319,0,27.01
4650,05/24/17,11:30:00 AM,5.3,982.6,0,77.2,22.04,324,0.2211,319,0.8,26.33
4651,05/24/17,12:00:00 PM,7.2,982.5,0,81.1,23.91,648,0.2196,319,1.9,27.41
4652,05/24/17,12:30:00 PM,8.4,982.1,0,80.8,24.13,823,0.2189,69,2.7,27.7
4653,05/24/17,01:00:00 PM,7.2,981.8,0,80.8,24.04,838,0.2175,69,2.3,27.6
4654,05/24/17,01:30:00 PM,5.7,981.1,0,76.4,22.3,343,0.2167,69,2.3,26.77
4655,05/24/17,02:00:00 PM,3,980.5,0,75.3,24.18,761,0.216,69,0.4,28.97
4656,05/24/17,02:30:00 PM,4.9,979.8,0,72.1,23.53,718,0.2153,69,1.1,29.04
4657,05/24/17,03:00:00 PM,4.6,979.1,0,73.3,23.64,564,0.2146,69,0.8,28.87
4658,05/24/17,03:30:00 PM,4.2,978.5,0,73,23.54,451,0.2138,69,1.1,28.84
4659,05/24/17,04:00:00 PM,3.8,978.1,0,72,23.77,367,0.2131,69,1.1,29.31
4660,05/24/17,04:30:00 PM,4.2,978,0,70.6,22.54,141,0.2124,69,0.8,28.37
